Version,File Name,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,NFIX,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,NSMELLS,SMELL_DENSITY,SAME_DIRECTORY_CHANGE_RATIO,AGE,Buggy
26,client/old_console/src/main/java/org/apache/syncope/client/console/rest/NotificationRestClient.java,50,5,10.000000,3,2,22,3,6,197,77,344,77,4847,63.454545,197,0.590909,0,0.000000,0.000000,1459,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/rest/PolicyRestClient.java,104,8,13.000000,19,2,35,6,7,507,141,912,225,4847,43.971429,197,0.400000,1,0.009615,0.000000,1526,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/rest/ReportRestClient.java,131,14,9.357143,8,6,25,3,7,242,116,381,116,4847,48.560000,160,0.640000,0,0.000000,0.000000,1351,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/rest/ResourceRestClient.java,94,8,11.750000,8,7,32,2,6,336,120,578,120,4847,50.281250,197,0.500000,0,0.000000,0.000000,1939,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/rest/SchemaRestClient.java,250,24,10.416667,30,9,55,4,8,1708,241,3166,320,4847,31.654545,197,0.472727,0,0.000000,0.000000,2009,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/rest/SecurityQuestionRestClient.java,51,5,10.200000,3,2,4,0,1,55,51,59,51,4847,188.250000,197,1.000000,0,0.000000,0.000000,409,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/rest/TaskRestClient.java,162,21,7.714286,13,14,50,4,9,706,147,1283,147,4847,35.180000,160,0.380000,0,0.000000,0.000000,1834,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/rest/UserRestClient.java,228,18,12.666667,5,9,70,5,8,1110,123,1973,161,4847,27.485714,197,0.442857,0,0.000000,0.000000,1960,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/rest/UserSelfRestClient.java,96,9,10.666667,12,4,6,0,2,95,61,107,61,4847,136.333333,197,0.833333,3,0.031250,0.000000,729,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/rest/WorkflowRestClient.java,69,5,13.800000,4,3,21,2,6,191,54,313,54,4847,66.523810,197,0.619048,0,0.000000,0.000000,1766,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/ajax/form/AbstractAjaxDownloadBehavior.java,48,2,24.000000,3,0,6,0,1,54,50,60,50,4847,160.833333,197,1.000000,0,0.000000,0.000000,1351,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/ajax/markup/html/ClearIndicatingAjaxButton.java,76,6,12.666667,9,1,5,1,2,79,69,82,69,4847,154.000000,197,0.800000,0,0.000000,0.000000,990,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/ajax/markup/html/ClearIndicatingAjaxLink.java,61,4,15.250000,5,1,13,2,4,128,50,191,50,4847,94.846154,197,0.692308,0,0.000000,0.000000,1689,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/ajax/markup/html/IndicatingOnConfirmAjaxLink.java,58,6,9.666667,4,0,14,2,4,116,50,170,50,4847,90.142857,197,0.714286,0,0.000000,0.000000,1689,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/extensions/markup/html/repeater/data/table/ActionColumn.java,59,4,14.750000,3,1,14,2,5,125,53,191,53,4847,94.285714,197,0.571429,1,0.016949,0.000000,1459,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/extensions/markup/html/repeater/data/table/ActionResultColumn.java,77,4,19.250000,6,1,6,0,2,82,75,87,75,4847,132.333333,197,0.666667,0,0.000000,0.000000,968,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/extensions/markup/html/repeater/data/table/AttrColumn.java,85,2,42.500000,13,1,16,2,4,165,86,245,86,4847,84.687500,197,0.625000,0,0.000000,0.000000,1456,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/extensions/markup/html/repeater/data/table/CheckBoxGroupSelectorPanel.java,34,1,34.000000,3,0,15,1,4,91,16,148,25,4847,77.266667,197,0.533333,0,0.000000,0.000000,1970,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/extensions/markup/html/repeater/data/table/CheckBoxPanel.java,43,1,43.000000,4,1,17,1,4,103,16,163,25,4847,70.000000,197,0.470588,0,0.000000,0.000000,1970,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/extensions/markup/html/repeater/data/table/CheckGroupColumn.java,54,4,13.500000,3,0,14,1,5,116,53,178,53,4847,94.285714,197,0.642857,0,0.000000,0.000000,1459,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/extensions/markup/html/repeater/data/table/CollectionPanel.java,47,3,15.666667,4,0,18,2,4,122,20,191,30,4847,67.722222,197,0.444444,0,0.000000,0.000000,1970,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/extensions/markup/html/repeater/data/table/CollectionPropertyColumn.java,54,2,27.000000,4,0,13,2,5,100,53,146,53,4847,101.461538,197,0.615385,0,0.000000,0.000000,1459,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/extensions/markup/html/repeater/data/table/DatePropertyColumn.java,53,2,26.500000,4,1,12,1,4,84,53,115,53,4847,107.500000,197,0.666667,0,0.000000,0.000000,1459,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/extensions/markup/html/repeater/data/table/JobColumn.java,66,2,33.000000,6,4,2,0,1,4,2,36,32,9,3.000000,157,1.000000,1,0.015152,0.000000,160,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/extensions/markup/html/repeater/data/table/TokenColumn.java,51,2,25.500000,5,1,13,1,4,111,53,171,53,4847,101.307692,197,0.615385,0,0.000000,0.000000,1459,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/head/MetaHeaderItem.java,49,3,16.333333,4,0,7,0,3,62,44,75,44,4847,109.142857,197,0.571429,0,0.000000,0.000000,961,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/CrontabContainer.java,184,13,14.153846,28,3,13,0,4,360,226,539,226,4847,84.000000,197,0.615385,1,0.005435,0.000000,1351,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/AbstractFieldPanel.java,40,1,40.000000,3,0,18,1,4,101,17,162,26,4847,71.888889,197,0.444444,0,0.000000,0.000000,1970,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/ActionLink.java,83,5,16.600000,3,0,33,2,5,218,35,353,38,4847,47.787879,197,0.454545,3,0.036145,0.000000,2009,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/ActionLinksPanel.java,586,59,9.932203,58,3,22,3,5,964,264,1343,264,4847,63.545455,197,0.681818,0,0.000000,0.000000,1378,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/AjaxCheckBoxPanel.java,130,12,10.833333,13,1,27,3,8,276,56,421,57,4847,52.037037,197,0.370370,0,0.000000,0.000000,1918,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/AjaxDecoratedCheckbox.java,55,5,11.000000,3,1,12,1,3,91,58,143,58,4847,100.166667,197,0.666667,0,0.000000,0.000000,1728,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/AjaxDropDownChoicePanel.java,87,8,10.875000,6,1,32,4,8,286,64,484,80,4847,45.562500,197,0.343750,1,0.011494,0.000000,1918,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/AjaxPalettePanel.java,70,6,11.666667,3,1,17,2,5,150,54,230,54,4847,78.294118,197,0.705882,0,0.000000,0.000000,1526,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/AjaxPasswordFieldPanel.java,60,4,15.000000,5,1,26,2,5,204,56,347,56,4847,50.192308,197,0.461538,0,0.000000,0.000000,1918,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/AjaxTextFieldPanel.java,98,8,12.250000,8,1,30,4,8,290,64,481,90,4847,48.200000,197,0.333333,1,0.010204,0.000000,1918,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/BinaryFieldPanel.java,211,14,15.071429,13,5,8,0,2,236,150,261,150,4847,121.750000,197,0.875000,4,0.018957,0.000000,504,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/CheckBoxMultipleChoiceFieldPanel.java,46,2,23.000000,3,0,16,1,4,101,21,156,30,4847,80.875000,197,0.500000,0,0.000000,0.000000,1970,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/DateFieldPanel.java,132,9,14.666667,16,1,19,4,7,360,201,584,201,4847,68.052632,197,0.473684,0,0.000000,0.000000,1526,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/DateTextFieldPanel.java,88,7,12.571429,5,1,20,3,8,273,201,457,201,4847,65.350000,197,0.450000,3,0.034091,0.000000,1526,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/DateTimeFieldPanel.java,195,15,13.000000,22,1,27,4,9,518,324,840,324,4847,50.629630,197,0.407407,6,0.030769,0.000000,1526,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/FieldPanel.java,199,24,8.291667,10,0,26,6,7,372,213,553,213,4847,53.115385,197,0.461538,0,0.000000,0.000000,1526,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/LinkPanel.java,39,2,19.500000,5,0,14,1,3,83,16,127,25,4847,81.357143,197,0.571429,0,0.000000,0.000000,1970,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/MappingPurposePanel.java,133,10,13.300000,8,1,4,0,2,144,131,155,131,4847,188.500000,197,0.750000,0,0.000000,0.000000,528,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/MultiFieldPanel.java,172,17,10.117647,7,1,19,2,6,264,133,353,133,4847,68.368421,197,0.421053,1,0.005814,0.000000,1526,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/NonI18nPalette.java,44,2,22.000000,7,0,7,2,1,144,138,244,138,4847,109.571429,197,1.000000,0,0.000000,0.000000,1000,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/SelectableRecorder.java,204,10,20.400000,27,0,10,0,3,215,203,225,203,4847,111.200000,197,0.800000,1,0.004902,0.000000,1339,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/SpinnerFieldPanel.java,197,14,14.071429,26,1,9,2,2,274,116,351,119,4847,89.111111,197,0.888889,2,0.010152,0.000000,709,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/preview/AbstractBinaryPreviewer.java,46,1,46.000000,3,0,19,1,5,115,17,184,26,4847,68.631579,197,0.421053,0,0.000000,0.000000,1970,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/preview/BinaryCertPreviewer.java,70,3,23.333333,7,1,5,0,2,73,70,76,70,4847,154.400000,197,0.800000,0,0.000000,0.000000,493,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/preview/BinaryImagePreviewer.java,51,5,10.200000,3,1,5,0,2,54,51,57,51,4847,154.400000,197,0.800000,0,0.000000,0.000000,493,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/link/VeilPopupSettings.java,32,1,32.000000,3,0,23,1,5,97,15,162,27,4847,57.739130,197,0.434783,0,0.000000,0.000000,1970,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/list/AltListView.java,59,6,9.833333,7,0,4,0,1,60,59,61,59,4847,186.750000,197,1.000000,0,0.000000,0.000000,1008,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/list/ConnConfPropertyListView.java,152,5,30.400000,20,8,4,1,1,161,152,170,152,4847,187.000000,197,1.000000,0,0.000000,0.000000,370,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/tree/DefaultMutableTreeNodeExpansion.java,160,17,9.411765,12,1,7,0,3,191,154,222,154,4847,134.857143,197,0.714286,4,0.025000,0.000000,1053,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/tree/DefaultMutableTreeNodeExpansionModel.java,36,1,36.000000,3,0,15,1,5,78,21,120,22,4847,84.333333,197,0.533333,0,0.000000,0.000000,1570,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/tree/TreeGroupPanel.java,121,9,13.444444,6,4,15,1,4,221,106,322,106,4847,91.933333,197,0.666667,0,0.000000,0.000000,1455,no
26,client/old_console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/tree/TreeGroupProvider.java,43,3,14.333333,3,1,17,1,4,143,34,243,35,4847,83.470588,197,0.588235,0,0.000000,0.000000,1570,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/AbstractBaseBean.java,54,4,13.500000,3,4,6,0,1,65,48,124,96,4847,142.500000,213,1.000000,0,0.000000,0.000000,457,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/AnyOperations.java,565,19,29.736842,94,22,45,4,7,2362,495,4158,990,4847,47.333333,6,0.688889,10,0.017699,0.000000,1452,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/SyncopeClientCompositeException.java,108,11,9.818182,11,1,5,0,1,117,96,222,192,4847,165.600000,153,1.000000,0,0.000000,0.000000,457,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/SyncopeClientException.java,95,12,7.916667,5,1,6,0,1,111,97,224,194,4847,138.833333,153,1.000000,0,0.000000,0.000000,524,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/SyncopeConstants.java,64,2,32.000000,11,0,40,2,6,265,52,459,104,4847,41.700000,84,0.425000,0,0.000000,0.000000,1570,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/jaxb/GenericMapEntryType.java,56,6,9.333333,2,0,2,0,1,59,59,62,59,164,44.500000,48,1.000000,1,0.017857,0.000000,153,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/jaxb/GenericMapType.java,46,4,11.500000,4,0,2,0,1,49,49,52,49,164,44.500000,48,1.000000,1,0.021739,0.000000,153,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/jaxb/XmlGenericMapAdapter.java,49,2,24.500000,4,0,2,0,1,52,52,55,52,164,44.500000,48,1.000000,0,0.000000,0.000000,153,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/jaxb/package-info.java,23,0,23.000000,3,1,5,0,1,5,2,10,4,4847,152.200000,84,1.000000,0,0.000000,0.000000,671,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/package-info.java,22,0,22.000000,3,0,2,0,1,1,1,2,2,4847,326.000000,265,1.000000,0,0.000000,0.000000,295,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/patch/AbstractPatch.java,69,6,11.500000,5,2,1,0,1,69,69,69,69,164,44.000000,48,1.000000,0,0.000000,0.000000,48,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/patch/AbstractPatchItem.java,50,4,12.500000,3,0,2,0,1,23,17,48,36,164,41.000000,48,1.000000,0,0.000000,0.000000,77,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/patch/AbstractReplacePatchItem.java,48,4,12.000000,3,1,20,1,5,235,51,422,102,4847,72.400000,48,0.550000,0,0.000000,0.000000,1570,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/patch/AnyObjectPatch.java,58,3,19.333333,5,0,27,3,6,302,74,546,147,4847,56.814815,48,0.703704,0,0.000000,0.000000,1385,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/patch/AnyPatch.java,111,10,11.100000,9,2,2,0,1,113,110,115,110,164,45.000000,14,1.000000,0,0.000000,0.000000,48,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/patch/AssociationPatch.java,53,4,13.250000,3,1,24,1,4,279,52,505,104,4847,56.083333,48,0.458333,0,0.000000,0.000000,2009,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/patch/AttrPatch.java,60,5,12.000000,4,1,10,0,2,154,49,278,98,4847,101.000000,48,0.800000,0,0.000000,0.000000,671,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/patch/BooleanReplacePatchItem.java,38,1,38.000000,3,0,18,1,4,198,61,358,78,4847,68.555556,48,0.388889,0,0.000000,0.000000,1966,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/patch/DeassociationPatch.java,67,5,13.400000,3,2,8,0,1,73,23,149,50,4847,96.500000,48,1.000000,0,0.000000,0.000000,685,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/patch/GroupPatch.java,87,11,7.909091,8,0,1,0,1,87,87,87,87,164,44.000000,48,1.000000,0,0.000000,0.000000,48,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/patch/LongPatchItem.java,38,1,38.000000,3,0,16,1,4,208,77,378,78,4847,77.062500,48,0.437500,0,0.000000,0.000000,1847,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/patch/LongReplacePatchItem.java,37,1,37.000000,3,0,18,1,4,198,61,359,78,4847,68.555556,48,0.388889,0,0.000000,0.000000,1966,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/patch/MembershipPatch.java,54,4,13.500000,3,1,36,1,5,398,86,742,172,4847,47.638889,48,0.472222,0,0.000000,0.000000,2009,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/patch/PasswordPatch.java,97,9,10.777778,6,0,13,0,2,287,121,477,121,4847,87.230769,7,0.846154,0,0.000000,0.000000,1037,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/patch/RelationshipPatch.java,54,4,13.500000,3,1,24,1,4,287,52,520,104,4847,57.750000,48,0.458333,0,0.000000,0.000000,2009,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/patch/ResourceDeassociationPatch.java,80,7,11.428571,3,2,9,0,1,98,25,186,50,4847,88.777778,10,1.000000,0,0.000000,0.000000,685,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/patch/StatusPatch.java,69,6,11.500000,5,1,24,1,4,294,52,519,104,4847,56.083333,48,0.458333,0,0.000000,0.000000,2009,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/patch/StringPatchItem.java,38,1,38.000000,3,0,17,1,4,174,40,310,80,4847,77.823529,48,0.470588,0,0.000000,0.000000,1570,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/patch/StringReplacePatchItem.java,40,2,20.000000,3,0,16,1,4,210,77,380,78,4847,77.062500,48,0.437500,0,0.000000,0.000000,1847,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/patch/UserPatch.java,118,14,8.428571,11,0,1,0,1,118,118,118,118,164,44.000000,48,1.000000,0,0.000000,0.000000,48,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/patch/package-info.java,23,0,23.000000,3,1,5,0,1,5,2,10,4,4847,154.800000,48,1.000000,0,0.000000,0.000000,671,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/policy/AbstractAccountRuleConf.java,52,5,10.400000,3,1,1,0,1,6,6,12,12,113,38.000000,77,1.000000,0,0.000000,0.000000,77,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/policy/AbstractPasswordRuleConf.java,52,5,10.400000,3,1,1,0,1,6,6,12,12,113,38.000000,77,1.000000,0,0.000000,0.000000,77,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/policy/AbstractPolicyTO.java,97,10,9.700000,3,1,1,0,1,0,0,0,0,0,0.000000,77,1.000000,0,0.000000,0.000000,77,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/policy/AccountPolicyTO.java,77,7,11.000000,3,0,1,0,1,2,2,4,4,113,38.000000,77,1.000000,0,0.000000,0.000000,77,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/policy/AccountRuleConf.java,23,0,23.000000,3,0,1,0,1,0,0,0,0,0,0.000000,77,1.000000,0,0.000000,0.000000,77,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/policy/DefaultAccountRuleConf.java,147,14,10.500000,5,0,1,0,1,54,54,55,55,113,38.000000,77,1.000000,0,0.000000,0.000000,77,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/policy/DefaultPasswordRuleConf.java,342,44,7.772727,21,0,1,0,1,66,66,67,67,113,38.000000,77,1.000000,0,0.000000,0.000000,77,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/policy/PasswordPolicyTO.java,68,6,11.333333,3,0,1,0,1,2,2,4,4,113,38.000000,77,1.000000,0,0.000000,0.000000,77,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/policy/PasswordRuleConf.java,23,0,23.000000,3,0,1,0,1,0,0,0,0,0,0.000000,77,1.000000,0,0.000000,0.000000,77,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/policy/PolicyType.java,43,0,43.000000,3,0,1,0,1,0,0,0,0,0,0.000000,77,1.000000,0,0.000000,0.000000,77,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/policy/PushPolicySpec.java,28,0,28.000000,3,0,1,0,1,0,0,0,0,0,0.000000,77,1.000000,0,0.000000,0.000000,77,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/policy/RuleConf.java,32,0,32.000000,3,0,1,0,1,0,0,0,0,0,0.000000,77,1.000000,0,0.000000,0.000000,77,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/policy/SyncPolicySpec.java,63,3,21.000000,4,2,1,0,1,0,0,0,0,0,0.000000,77,1.000000,0,0.000000,0.000000,77,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/policy/SyncPolicyTO.java,45,3,15.000000,3,0,1,0,1,0,0,0,0,0,0.000000,77,1.000000,0,0.000000,0.000000,77,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/policy/package-info.java,23,0,23.000000,3,1,6,0,1,6,2,12,4,4847,128.333333,70,1.000000,0,0.000000,0.000000,671,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/report/AbstractAnyReportletConf.java,78,7,11.142857,3,0,23,1,5,455,126,831,257,4847,67.782609,80,0.782609,0,0.000000,0.000000,1364,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/report/AbstractReportletConf.java,52,5,10.400000,3,1,19,1,5,219,51,386,102,4847,73.894737,213,0.526316,0,0.000000,0.000000,1570,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/report/GroupReportletConf.java,65,3,21.666667,3,0,5,0,1,27,23,59,50,4847,184.400000,164,1.000000,0,0.000000,0.000000,301,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/report/ReportletConf.java,32,0,32.000000,3,0,12,1,4,132,44,232,64,4847,94.916667,265,0.666667,0,0.000000,0.000000,1364,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/report/StaticReportletConf.java,107,13,8.230769,5,1,14,0,3,339,109,571,218,4847,83.785714,77,0.785714,0,0.000000,0.000000,1339,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/report/UserReportletConf.java,72,3,24.000000,3,0,22,1,5,426,115,779,230,4847,70.090909,153,0.772727,0,0.000000,0.000000,1364,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/report/package-info.java,23,0,23.000000,3,1,3,0,1,3,2,6,4,4847,227.333333,265,1.000000,0,0.000000,0.000000,671,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/search/AbstractFiqlSearchConditionBuilder.java,113,16,7.062500,3,0,6,1,2,36,19,117,77,4847,136.833333,148,0.833333,0,0.000000,0.000000,689,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/search/AnyObjectFiqlSearchConditionBuilder.java,71,8,8.875000,4,0,7,0,1,111,90,151,90,4847,132.285714,148,1.000000,0,0.000000,0.000000,689,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/search/AnyObjectProperty.java,23,0,23.000000,3,0,20,1,3,76,15,129,27,4847,68.350000,148,0.500000,0,0.000000,0.000000,1970,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/search/GroupFiqlSearchConditionBuilder.java,67,7,9.571429,4,0,6,0,1,100,90,133,90,4847,147.166667,181,1.000000,0,0.000000,0.000000,689,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/search/GroupProperty.java,23,0,23.000000,3,0,19,1,3,75,15,127,27,4847,69.684211,199,0.526316,0,0.000000,0.000000,1970,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/search/OrderByClauseBuilder.java,45,3,15.000000,5,0,5,2,1,22,15,44,22,4847,138.800000,265,1.000000,1,0.022222,0.000000,689,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/search/SearchableFields.java,65,3,21.666667,11,2,7,0,1,34,10,70,17,4847,137.000000,153,1.000000,0,0.000000,0.000000,504,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/search/SpecialAttr.java,54,5,10.800000,3,0,6,0,1,20,15,36,28,4847,152.500000,148,1.000000,0,0.000000,0.000000,301,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/search/SyncopeProperty.java,37,0,37.000000,4,0,5,1,2,8,4,24,14,4847,155.600000,213,0.800000,0,0.000000,0.000000,689,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/search/UserFiqlSearchConditionBuilder.java,113,16,7.062500,4,0,6,1,2,44,22,133,67,4847,135.166667,181,0.833333,0,0.000000,0.000000,689,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/search/UserProperty.java,33,0,33.000000,3,0,6,1,2,8,4,28,14,4847,135.166667,181,0.833333,0,0.000000,0.000000,689,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/search/package-info.java,23,0,23.000000,3,1,5,0,1,5,2,10,4,4847,154.800000,265,1.000000,0,0.000000,0.000000,671,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/AbstractAnnotatedBean.java,108,9,12.000000,8,1,5,0,2,120,91,134,91,4847,138.400000,265,0.600000,0,0.000000,0.000000,833,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/AbstractExecTO.java,57,6,9.500000,3,0,14,1,4,340,89,623,178,4847,94.142857,213,0.500000,0,0.000000,0.000000,1847,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/AbstractProvisioningTaskTO.java,117,16,7.312500,3,2,28,1,5,490,117,863,234,4847,52.535714,153,0.428571,0,0.000000,0.000000,1570,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/AbstractSchemaTO.java,57,5,11.400000,3,1,31,1,4,247,45,437,90,4847,46.322581,47,0.451613,0,0.000000,0.032258,2009,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/AbstractStartEndBean.java,57,4,14.250000,7,1,14,1,4,340,89,623,178,4847,94.142857,213,0.500000,0,0.000000,0.000000,1847,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/AbstractTaskTO.java,70,6,11.666667,3,0,27,1,6,466,106,859,203,4847,55.370370,148,0.481481,0,0.000000,0.000000,1847,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/AnyObjectTO.java,87,5,17.400000,5,0,7,0,1,122,57,187,60,4847,123.142857,153,1.000000,0,0.000000,0.000000,671,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/AnyTO.java,141,15,9.400000,5,0,4,0,1,197,180,253,180,502,53.500000,7,1.000000,0,0.000000,0.000000,164,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/AnyTypeClassTO.java,75,5,15.000000,3,1,7,0,1,61,27,117,50,4847,104.000000,148,1.000000,0,0.000000,0.000000,685,no
