Version,File Name,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,NFIX,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,NSMELLS,SMELL_DENSITY,SAME_DIRECTORY_CHANGE_RATIO,AGE,Buggy
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPAReportExecDAO.java,101,8,12.625000,8,5,13,1,4,164,74,227,74,4847,121.846154,81,0.769231,0,0.000000,0.000000,1180,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPARoleDAO.java,94,7,13.428571,5,5,69,5,7,1350,159,2602,584,4847,37.188406,15,0.492754,0,0.000000,0.000000,1814,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPASecurityQuestionDAO.java,71,4,17.750000,5,6,5,0,1,98,70,125,70,4847,212.200000,81,1.000000,0,0.000000,0.000000,228,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPATaskDAO.java,184,15,12.266667,17,11,6,0,1,217,185,250,185,4847,181.166667,28,1.000000,0,0.000000,0.000000,124,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPATaskExecDAO.java,118,11,10.727273,8,7,35,1,4,336,58,554,58,4847,52.142857,81,0.600000,0,0.000000,0.000000,1814,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPAUserDAO.java,280,25,11.200000,19,21,11,0,1,399,225,518,225,4847,122.909091,15,1.000000,0,0.000000,0.000000,124,yes
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPAVirAttrDAO.java,86,6,14.333333,11,10,5,0,1,113,86,140,86,4847,228.600000,29,1.000000,0,0.000000,0.000000,124,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPAVirSchemaDAO.java,135,10,13.500000,10,17,7,0,1,193,131,251,131,4847,174.428571,15,1.000000,0,0.000000,0.000000,124,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/OrderBySupport.java,47,1,47.000000,8,0,33,4,6,306,42,565,60,4847,52.363636,81,0.454545,0,0.000000,0.000000,1825,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/AbstractAttributable.java,68,9,7.555556,9,4,6,0,1,162,106,256,106,4847,186.500000,15,1.000000,0,0.000000,0.000000,124,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/AbstractDerAttr.java,52,2,26.000000,4,3,42,3,6,428,177,809,177,4847,46.404762,15,0.523810,0,0.000000,0.000000,1799,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/AbstractDerAttrTemplate.java,41,1,41.000000,3,1,21,2,3,163,35,285,39,4847,75.714286,81,0.523810,0,0.000000,0.000000,1825,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/AbstractExec.java,114,8,14.250000,10,1,13,1,5,138,84,162,84,4847,116.846154,81,0.692308,0,0.000000,0.000000,1180,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/AbstractMapping.java,78,6,13.000000,9,3,11,0,3,127,89,176,89,4847,119.545455,28,0.818182,0,0.000000,0.000000,905,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/AbstractMappingItem.java,190,15,12.666667,14,3,34,1,5,449,149,708,149,4847,56.970588,29,0.588235,0,0.000000,0.000000,1770,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/AbstractPlainAttr.java,86,4,21.500000,7,6,36,1,6,325,77,563,77,4847,54.277778,15,0.472222,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/AbstractPlainAttrValue.java,291,17,17.117647,57,8,49,3,6,674,88,1065,119,4847,41.673469,28,0.571429,0,0.000000,0.000000,1814,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/AbstractSubject.java,84,8,10.500000,5,6,7,0,1,118,60,152,60,4847,163.428571,15,1.000000,0,0.000000,0.000000,320,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/AbstractVirAttr.java,62,4,15.500000,4,1,27,2,5,307,102,552,130,4847,65.777778,81,0.518519,0,0.000000,0.000000,1460,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/AbstractVirAttrTemplate.java,41,1,41.000000,3,1,21,2,3,163,35,285,39,4847,75.714286,81,0.523810,0,0.000000,0.000000,1825,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/AnnotatedEntityListener.java,54,4,13.500000,8,2,9,0,2,100,56,146,56,4847,135.333333,15,0.777778,0,0.000000,0.000000,649,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPAAccountPolicy.java,85,7,12.142857,6,3,33,1,5,328,89,571,89,4847,57.757576,15,0.606061,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPAConnInstance.java,263,25,10.520000,12,7,55,1,5,744,82,1231,106,4847,39.309091,25,0.618182,0,0.000000,0.000000,1790,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPAConnPoolConf.java,107,13,8.230769,3,1,5,0,1,113,78,119,78,4847,209.800000,81,1.000000,0,0.000000,0.000000,525,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPAExternalResource.java,428,43,9.953488,22,14,86,1,7,1128,132,1829,132,4847,33.802326,15,0.569767,0,0.000000,0.000000,1770,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPALogger.java,80,6,13.333333,3,3,31,1,4,306,58,532,59,4847,57.806452,81,0.677419,0,0.000000,0.000000,1814,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPANotification.java,241,26,9.269231,3,4,31,5,7,388,143,532,143,4847,60.806452,25,0.548387,0,0.000000,0.000000,1282,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPAPasswordPolicy.java,36,1,36.000000,3,2,31,1,4,252,89,468,89,4847,60.516129,15,0.645161,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPAPolicy.java,90,6,15.000000,3,5,30,4,5,213,100,336,100,4847,60.800000,81,0.500000,0,0.000000,0.000000,1355,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPAPushPolicy.java,39,2,19.500000,3,2,34,1,5,256,89,473,89,4847,57.058824,15,0.558824,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPARealm.java,117,11,10.636364,8,5,2,0,1,122,116,127,116,314,50.500000,15,1.000000,0,0.000000,0.000000,26,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPAReport.java,145,16,9.062500,8,5,17,3,4,282,137,419,137,4847,94.705882,28,0.764706,0,0.000000,0.000000,1180,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPAReportExec.java,87,6,14.500000,5,3,14,3,4,124,69,161,69,4847,108.428571,81,0.785714,0,0.000000,0.000000,1180,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPAReportletConfInstance.java,77,5,15.400000,5,4,14,2,4,140,69,203,69,4847,110.357143,81,0.785714,0,0.000000,0.000000,1180,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPARole.java,109,7,15.571429,4,2,3,0,1,127,125,145,125,314,35.333333,14,1.000000,0,0.000000,0.000000,25,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPASecurityQuestion.java,56,3,18.666667,3,1,31,1,4,272,89,488,89,4847,60.290323,81,0.645161,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPASyncPolicy.java,36,1,36.000000,3,2,30,1,5,251,89,466,89,4847,61.833333,15,0.633333,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/conf/JPACPlainAttr.java,150,11,13.636364,10,10,5,0,1,173,150,196,150,4847,216.600000,81,1.000000,0,0.000000,0.000000,124,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/conf/JPACPlainAttrUniqueValue.java,78,5,15.600000,3,6,20,1,5,169,49,260,49,4847,87.000000,81,0.500000,0,0.000000,0.000000,1621,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/conf/JPACPlainAttrValue.java,64,3,21.333333,3,4,27,1,5,195,35,326,35,4847,62.592593,81,0.592593,0,0.000000,0.000000,1825,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/conf/JPACPlainSchema.java,36,0,36.000000,3,2,30,2,4,254,89,472,89,4847,60.100000,81,0.600000,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/conf/JPAConf.java,116,12,9.666667,6,5,5,0,1,129,116,142,116,4847,216.600000,81,1.000000,0,0.000000,0.000000,124,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/group/JPAGDerAttr.java,82,6,13.666667,7,7,16,1,5,182,53,282,53,4847,107.875000,29,0.625000,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/group/JPAGDerAttrTemplate.java,66,4,16.500000,3,4,29,1,5,232,35,398,38,4847,65.551724,29,0.448276,0,0.000000,0.000000,1825,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/group/JPAGDerSchema.java,34,0,34.000000,3,2,21,1,4,206,93,378,93,4847,81.666667,29,0.523810,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/group/JPAGMapping.java,103,8,12.875000,5,5,5,0,1,133,103,163,103,4847,228.600000,29,1.000000,0,0.000000,0.000000,124,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/group/JPAGMappingItem.java,58,3,19.333333,4,3,26,1,5,199,35,340,35,4847,67.692308,29,0.500000,0,0.000000,0.000000,1825,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/group/JPAGPlainAttr.java,140,13,10.769231,8,11,5,0,1,196,140,252,140,4847,228.600000,29,1.000000,0,0.000000,0.000000,124,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/group/JPAGPlainAttrTemplate.java,75,5,15.000000,3,4,32,1,4,348,89,621,89,4847,61.031250,29,0.593750,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/group/JPAGPlainAttrUniqueValue.java,78,5,15.600000,3,6,19,1,5,174,49,270,49,4847,92.631579,29,0.473684,0,0.000000,0.000000,1621,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/group/JPAGPlainAttrValue.java,64,3,21.333333,3,4,24,1,5,192,35,320,35,4847,71.625000,29,0.541667,0,0.000000,0.000000,1825,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/group/JPAGPlainSchema.java,36,0,36.000000,3,2,28,1,4,242,89,448,89,4847,65.357143,29,0.607143,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/group/JPAGVirAttr.java,82,6,13.666667,7,7,20,1,6,203,53,324,53,4847,88.200000,29,0.600000,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/group/JPAGVirAttrTemplate.java,66,4,16.500000,3,4,29,1,5,232,35,398,38,4847,65.551724,29,0.448276,0,0.000000,0.000000,1825,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/group/JPAGVirSchema.java,36,0,36.000000,3,2,22,1,4,228,93,420,93,4847,78.545455,29,0.545455,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/group/JPAGroup.java,289,25,11.560000,13,21,58,2,5,1471,203,2651,365,4847,41.362069,15,0.620690,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/membership/JPAMDerAttr.java,82,6,13.666667,7,7,5,0,1,99,82,116,82,4847,228.600000,29,1.000000,0,0.000000,0.000000,124,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/membership/JPAMDerAttrTemplate.java,67,4,16.750000,3,5,32,1,4,330,89,593,89,4847,61.031250,29,0.593750,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/membership/JPAMDerSchema.java,34,0,34.000000,3,2,21,1,4,222,93,410,93,4847,77.142857,81,0.571429,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/membership/JPAMPlainAttr.java,141,13,10.846154,8,11,5,0,1,166,141,191,141,4847,228.600000,29,1.000000,0,0.000000,0.000000,124,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/membership/JPAMPlainAttrTemplate.java,77,5,15.400000,3,5,32,1,4,342,89,607,89,4847,61.031250,29,0.593750,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/membership/JPAMPlainAttrUniqueValue.java,78,5,15.600000,3,6,18,1,5,158,49,238,50,4847,91.777778,81,0.444444,0,0.000000,0.000000,1621,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/membership/JPAMPlainAttrValue.java,64,3,21.333333,3,4,24,1,5,186,35,308,35,4847,67.625000,81,0.583333,0,0.000000,0.000000,1825,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/membership/JPAMPlainSchema.java,36,0,36.000000,3,2,29,1,4,273,89,510,89,4847,60.275862,81,0.655172,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/membership/JPAMVirAttr.java,81,6,13.500000,7,7,5,0,1,98,81,115,81,4847,228.600000,29,1.000000,0,0.000000,0.000000,124,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/membership/JPAMVirAttrTemplate.java,67,4,16.750000,3,5,32,1,4,330,89,593,89,4847,61.031250,29,0.593750,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/membership/JPAMVirSchema.java,36,0,36.000000,3,2,21,1,4,223,93,410,93,4847,77.142857,81,0.571429,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/membership/JPAMembership.java,220,21,10.476190,20,12,7,0,1,270,195,320,195,4847,175.285714,15,1.000000,0,0.000000,0.000000,124,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/task/AbstractProvisioningTask.java,168,16,10.500000,3,7,37,1,7,399,121,630,121,4847,53.054054,81,0.405405,0,0.000000,0.000000,1386,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/task/JPANotificationTask.java,160,16,10.000000,3,3,14,3,5,195,114,230,114,4847,106.500000,28,0.714286,0,0.000000,0.000000,1275,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/task/JPAPropagationTask.java,197,19,10.368421,4,9,36,1,5,440,191,682,191,4847,55.194444,28,0.500000,0,0.000000,0.000000,1663,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/task/JPAPushTask.java,82,6,13.666667,3,3,22,1,4,169,32,254,37,4847,75.590909,29,0.363636,0,0.000000,0.000000,1786,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/task/JPASchedTask.java,89,9,9.888889,3,3,14,1,5,118,44,147,44,4847,112.285714,81,0.571429,0,0.000000,0.000000,1386,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/task/JPASyncTask.java,127,10,12.700000,5,8,40,2,7,394,121,658,121,4847,53.750000,15,0.450000,0,0.000000,0.000000,1386,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/task/JPATask.java,96,6,16.000000,7,4,23,3,4,319,191,542,191,4847,76.260870,81,0.478261,0,0.000000,0.000000,1663,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/task/JPATaskExec.java,82,5,16.400000,3,3,22,1,3,240,133,398,133,4847,74.545455,81,0.590909,0,0.000000,0.000000,1663,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/task/JPATaskUtils.java,152,6,25.333333,23,14,18,1,5,345,85,538,86,4847,95.888889,15,0.666667,0,0.000000,0.000000,1386,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/user/JPAUDerAttr.java,67,4,16.750000,6,6,18,1,5,145,53,223,53,4847,93.000000,81,0.500000,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/user/JPAUDerSchema.java,34,0,34.000000,3,2,22,2,4,202,89,370,89,4847,75.272727,81,0.545455,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/user/JPAUMapping.java,125,10,12.500000,7,6,4,0,1,139,125,153,125,4847,258.750000,81,1.000000,0,0.000000,0.000000,124,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/user/JPAUMappingItem.java,58,3,19.333333,4,3,25,1,5,189,35,320,35,4847,66.080000,81,0.520000,0,0.000000,0.000000,1825,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/user/JPAUPlainAttr.java,147,11,13.363636,10,10,4,0,1,169,147,191,147,4847,258.750000,81,1.000000,0,0.000000,0.000000,124,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/user/JPAUPlainAttrUniqueValue.java,79,5,15.800000,3,6,19,1,5,169,49,259,50,4847,89.052632,81,0.473684,0,0.000000,0.000000,1621,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/user/JPAUPlainAttrValue.java,64,3,21.333333,3,4,26,1,5,194,35,324,35,4847,63.153846,81,0.615385,0,0.000000,0.000000,1825,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/user/JPAUPlainSchema.java,36,0,36.000000,3,2,30,1,4,278,89,520,89,4847,57.233333,81,0.700000,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/user/JPAUVirAttr.java,67,4,16.750000,6,6,22,2,6,191,53,315,53,4847,76.954545,81,0.454545,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/user/JPAUVirSchema.java,36,0,36.000000,3,2,29,2,4,255,89,474,89,4847,59.000000,81,0.655172,0,0.000000,0.000000,1779,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/AbstractValidator.java,46,2,23.000000,3,1,27,4,4,263,42,480,60,4847,56.888889,81,0.592593,0,0.000000,0.000000,1825,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/ConnInstanceCheck.java,41,5,8.200000,8,0,13,1,5,72,38,103,38,4847,121.461538,81,0.692308,0,0.000000,0.000000,1621,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/EntityValidationListener.java,77,2,38.500000,17,10,15,1,4,154,68,231,68,4847,108.000000,81,0.600000,0,0.000000,0.000000,1621,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/ExternalResourceCheck.java,41,5,8.200000,8,0,13,1,5,71,38,101,38,4847,122.000000,81,0.538462,0,0.000000,0.000000,1621,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/GroupCheck.java,41,5,8.200000,8,0,14,1,5,74,38,107,38,4847,119.285714,29,0.714286,0,0.000000,0.000000,1621,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/GroupValidator.java,44,1,44.000000,5,2,10,2,3,72,48,100,48,4847,126.100000,29,0.800000,0,0.000000,0.000000,922,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/NotificationCheck.java,41,5,8.200000,8,0,12,1,5,70,37,99,37,4847,129.333333,81,0.583333,0,0.000000,0.000000,1386,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/NotificationValidator.java,59,2,29.500000,7,3,17,4,5,136,63,197,63,4847,90.882353,81,0.647059,0,0.000000,0.000000,1282,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/PlainAttrCheck.java,41,5,8.200000,8,0,13,1,5,69,37,97,37,4847,120.461538,81,0.538462,0,0.000000,0.000000,1386,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/PlainAttrValueCheck.java,41,5,8.200000,8,0,12,1,5,70,38,99,38,4847,129.166667,81,0.583333,0,0.000000,0.000000,1621,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/PlainSchemaCheck.java,41,5,8.200000,8,0,12,1,5,70,38,99,38,4847,129.166667,81,0.583333,0,0.000000,0.000000,1621,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/PlainSchemaValidator.java,61,1,61.000000,10,3,20,3,5,193,51,325,63,4847,82.100000,81,0.550000,0,0.000000,0.000000,1621,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/PolicyCheck.java,41,5,8.200000,8,0,12,1,5,68,38,95,38,4847,129.166667,81,0.583333,0,0.000000,0.000000,1621,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/PolicyValidator.java,59,1,59.000000,10,8,23,4,6,293,77,527,77,4847,73.695652,81,0.521739,0,0.000000,0.000000,1355,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/PropagationTaskCheck.java,41,5,8.200000,8,0,11,1,5,64,37,87,37,4847,140.000000,81,0.636364,0,0.000000,0.000000,1386,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/ProvisioningTaskCheck.java,41,5,8.200000,8,0,12,1,5,70,38,99,38,4847,129.166667,81,0.666667,0,0.000000,0.000000,1621,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/RealmCheck.java,41,5,8.200000,8,0,13,1,5,71,38,101,38,4847,121.230769,26,0.615385,0,0.000000,0.000000,1621,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/RealmValidator.java,68,1,68.000000,7,3,2,0,1,69,67,70,67,314,50.500000,15,1.000000,0,0.000000,0.000000,26,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/ReportCheck.java,41,5,8.200000,8,0,13,1,5,70,37,99,37,4847,120.461538,81,0.538462,0,0.000000,0.000000,1386,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/SchedTaskCheck.java,41,5,8.200000,8,0,11,1,5,64,37,87,37,4847,140.000000,81,0.636364,0,0.000000,0.000000,1386,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/SchemaNameCheck.java,41,5,8.200000,8,0,13,2,5,69,38,97,38,4847,120.846154,81,0.615385,0,0.000000,0.000000,1621,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/SchemaNameValidator.java,136,2,68.000000,23,15,9,1,1,229,127,322,127,4847,134.000000,28,1.000000,0,0.000000,0.000000,592,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/UserCheck.java,42,5,8.400000,8,0,14,1,5,73,37,104,37,4847,112.500000,81,0.571429,0,0.000000,0.000000,1386,no
24,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/UserValidator.java,199,3,66.333333,23,15,29,3,8,462,196,725,196,4847,66.793103,15,0.517241,0,0.000000,0.000000,1292,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/AttributableTransformer.java,33,0,33.000000,4,2,22,1,4,163,34,293,68,4847,77.045455,29,0.454545,0,0.000000,0.000000,1786,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/ConnPoolConfUtils.java,69,4,17.250000,13,2,6,0,1,80,70,91,70,4847,187.333333,15,1.000000,0,0.000000,0.000000,525,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/Connector.java,216,0,216.000000,27,4,12,0,4,272,191,328,191,4847,109.500000,29,0.750000,0,0.000000,0.000000,838,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/ConnectorFactory.java,65,0,65.000000,9,4,11,0,4,100,47,135,47,4847,114.272727,81,0.636364,0,0.000000,0.000000,869,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/ConnectorRegistry.java,53,0,53.000000,8,3,23,1,6,114,16,175,27,4847,70.739130,81,0.434783,0,0.000000,0.000000,1786,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/GroupProvisioningManager.java,38,0,38.000000,3,3,9,0,2,76,35,114,35,4847,141.777778,15,0.777778,0,0.000000,0.000000,141,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/ProvisioningManager.java,42,0,42.000000,3,3,29,1,6,133,17,225,30,4847,60.344828,15,0.413793,0,0.000000,0.000000,1786,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/TimeoutException.java,42,2,21.000000,3,0,23,1,6,112,16,182,27,4847,70.739130,81,0.434783,0,0.000000,0.000000,1786,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/URIUtils.java,61,2,30.500000,12,0,8,1,1,70,61,79,61,4847,145.625000,15,1.000000,0,0.000000,0.000000,769,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/UserProvisioningManager.java,57,0,57.000000,3,6,9,0,2,126,50,195,52,4847,130.444444,15,0.666667,0,0.000000,0.000000,141,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/UserSuspender.java,26,0,26.000000,3,1,22,3,6,232,139,438,139,4847,73.545455,81,0.636364,0,0.000000,0.000000,1285,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/WorkflowResult.java,83,10,8.300000,3,1,16,2,4,136,70,186,70,4847,106.375000,29,0.687500,0,0.000000,0.000000,1275,no
