@relation datasetWeka

@attribute SIZE_LOC numeric
@attribute NOM numeric
@attribute AVG_METHOD_SIZE numeric
@attribute CYCLO_COMPLEXITY numeric
@attribute FAN_OUT numeric
@attribute NR numeric
@attribute NFIX numeric
@attribute NAUTH numeric
@attribute LOC_ADDED numeric
@attribute MAX_LOC_ADDED numeric
@attribute CHURN numeric
@attribute MAX_CHURN numeric
@attribute MAX_CHANGE_SET_SIZE numeric
@attribute AVG_MODIFIED_DIRS numeric
@attribute AGE_SINCE_LAST_CHANGE numeric
@attribute OWNERSHIP_RATIO numeric
@attribute NSMELLS numeric
@attribute SMELL_DENSITY numeric
@attribute SAME_DIRECTORY_CHANGE_RATIO numeric
@attribute AGE numeric
@attribute Buggy {yes,no}

@data
77,5,15.4,3,5,32,1,4,342,89,607,89,4847,61.03125,29,0.59375,0,0,0,1779,no
78,5,15.6,3,6,18,1,5,158,49,238,50,4847,91.777778,81,0.444444,0,0,0,1621,no
64,3,21.333333,3,4,24,1,5,186,35,308,35,4847,67.625,81,0.583333,0,0,0,1825,no
36,0,36,3,2,29,1,4,273,89,510,89,4847,60.275862,81,0.655172,0,0,0,1779,no
81,6,13.5,7,7,5,0,1,98,81,115,81,4847,228.6,29,1,0,0,0,124,no
67,4,16.75,3,5,32,1,4,330,89,593,89,4847,61.03125,29,0.59375,0,0,0,1779,no
36,0,36,3,2,21,1,4,223,93,410,93,4847,77.142857,81,0.571429,0,0,0,1779,no
220,21,10.47619,20,12,7,0,1,270,195,320,195,4847,175.285714,15,1,0,0,0,124,no
168,16,10.5,3,7,37,1,7,399,121,630,121,4847,53.054054,81,0.405405,0,0,0,1386,no
160,16,10,3,3,14,3,5,195,114,230,114,4847,106.5,28,0.714286,0,0,0,1275,no
197,19,10.368421,4,9,36,1,5,440,191,682,191,4847,55.194444,28,0.5,0,0,0,1663,no
82,6,13.666667,3,3,22,1,4,169,32,254,37,4847,75.590909,29,0.363636,0,0,0,1786,no
89,9,9.888889,3,3,14,1,5,118,44,147,44,4847,112.285714,81,0.571429,0,0,0,1386,no
127,10,12.7,5,8,40,2,7,394,121,658,121,4847,53.75,15,0.45,0,0,0,1386,no
96,6,16,7,4,23,3,4,319,191,542,191,4847,76.26087,81,0.478261,0,0,0,1663,no
82,5,16.4,3,3,22,1,3,240,133,398,133,4847,74.545455,81,0.590909,0,0,0,1663,no
152,6,25.333333,23,14,18,1,5,345,85,538,86,4847,95.888889,15,0.666667,0,0,0,1386,no
91,4,22.75,14,15,5,0,1,117,91,143,91,4847,220.6,15,1,2,0.021978,0,117,no
67,4,16.75,6,6,18,1,5,145,53,223,53,4847,93,81,0.5,0,0,0,1779,no
34,0,34,3,2,22,2,4,202,89,370,89,4847,75.272727,81,0.545455,0,0,0,1779,no
125,10,12.5,7,6,4,0,1,139,125,153,125,4847,258.75,81,1,0,0,0,124,no
58,3,19.333333,4,3,25,1,5,189,35,320,35,4847,66.08,81,0.52,0,0,0,1825,no
147,11,13.363636,10,10,4,0,1,169,147,191,147,4847,258.75,81,1,0,0,0,124,no
79,5,15.8,3,6,19,1,5,169,49,259,50,4847,89.052632,81,0.473684,0,0,0,1621,no
64,3,21.333333,3,4,26,1,5,194,35,324,35,4847,63.153846,81,0.615385,0,0,0,1825,no
36,0,36,3,2,30,1,4,278,89,520,89,4847,57.233333,81,0.7,0,0,0,1779,no
67,4,16.75,6,6,22,2,6,191,53,315,53,4847,76.954545,81,0.454545,0,0,0,1779,no
36,0,36,3,2,29,2,4,255,89,474,89,4847,59,81,0.655172,0,0,0,1779,no
564,63,8.952381,30,18,102,7,10,1554,144,2532,237,4847,29.137255,15,0.539216,1,0.001773,0,1779,no
49,2,24.5,4,1,4,0,1,53,47,57,47,4847,222.25,81,1,1,0.020408,0,91,no
46,2,23,3,1,27,4,4,263,42,480,60,4847,56.888889,81,0.592593,0,0,0,1825,no
41,5,8.2,8,0,13,1,5,72,38,103,38,4847,121.461538,81,0.692308,0,0,0,1621,no
63,2,31.5,7,4,15,2,3,118,48,173,48,4847,88.6,15,0.866667,1,0.015873,0,922,no
77,2,38.5,17,10,15,1,4,154,68,231,68,4847,108,81,0.6,0,0,0,1621,no
41,5,8.2,8,0,13,1,5,71,38,101,38,4847,122,81,0.538462,0,0,0,1621,no
146,6,24.333333,22,7,28,3,7,297,70,460,109,4847,66.535714,28,0.607143,1,0.006849,0,1621,no
41,5,8.2,8,0,14,1,5,74,38,107,38,4847,119.285714,29,0.714286,0,0,0,1621,no
44,1,44,5,2,10,2,3,72,48,100,48,4847,126.1,29,0.8,0,0,0,922,no
41,5,8.2,8,0,12,1,5,70,37,99,37,4847,129.333333,81,0.583333,0,0,0,1386,no
59,2,29.5,7,3,17,4,5,136,63,197,63,4847,90.882353,81,0.647059,0,0,0,1282,no
41,5,8.2,8,0,13,1,5,69,37,97,37,4847,120.461538,81,0.538462,0,0,0,1386,no
59,2,29.5,10,2,17,3,5,132,60,205,60,4847,91.529412,81,0.529412,1,0.016949,0,1621,no
41,5,8.2,8,0,12,1,5,70,38,99,38,4847,129.166667,81,0.583333,0,0,0,1621,no
98,1,98,20,7,20,3,5,201,66,304,66,4847,87.95,29,0.6,2,0.020408,0,1621,no
41,5,8.2,8,0,12,1,5,70,38,99,38,4847,129.166667,81,0.583333,0,0,0,1621,no
61,1,61,10,3,20,3,5,193,51,325,63,4847,82.1,81,0.55,0,0,0,1621,no
41,5,8.2,8,0,12,1,5,68,38,95,38,4847,129.166667,81,0.583333,0,0,0,1621,no
59,1,59,10,8,23,4,6,293,77,527,77,4847,73.695652,81,0.521739,0,0,0,1355,no
41,5,8.2,8,0,11,1,5,64,37,87,37,4847,140,81,0.636364,0,0,0,1386,no
65,1,65,12,4,23,3,5,171,51,277,51,4847,72.086957,81,0.521739,1,0.015385,0,1621,no
41,5,8.2,8,0,12,1,5,70,38,99,38,4847,129.166667,81,0.666667,0,0,0,1621,no
84,2,42,13,6,25,3,10,231,65,378,65,4847,70.24,81,0.52,1,0.011905,0,1380,no
41,5,8.2,8,0,13,1,5,71,38,101,38,4847,121.230769,26,0.615385,0,0,0,1621,no
68,1,68,7,3,2,0,1,69,67,70,67,314,50.5,15,1,0,0,0,26,no
41,5,8.2,8,0,13,1,5,70,37,99,37,4847,120.461538,81,0.538462,0,0,0,1386,no
73,3,24.333333,6,3,20,3,5,219,87,365,87,4847,81.05,28,0.6,1,0.013699,0,1386,no
41,5,8.2,8,0,11,1,5,64,37,87,37,4847,140,81,0.636364,0,0,0,1386,no
68,1,68,10,2,22,3,8,186,87,304,87,4847,76.045455,81,0.454545,1,0.014706,0,1386,no
41,5,8.2,8,0,13,2,5,69,38,97,38,4847,120.846154,81,0.615385,0,0,0,1621,no
136,2,68,23,15,9,1,1,229,127,322,127,4847,134,28,1,0,0,0,592,no
42,5,8.4,8,0,14,1,5,73,37,104,37,4847,112.5,81,0.571429,0,0,0,1386,no
199,3,66.333333,23,15,29,3,8,462,196,725,196,4847,66.793103,15,0.517241,0,0,0,1292,no
33,0,33,4,2,22,1,4,163,34,293,68,4847,77.045455,29,0.454545,0,0,0,1786,no
48,0,48,3,1,31,1,6,151,17,255,30,4847,58.096774,15,0.451613,1,0.020833,0,1786,no
69,4,17.25,13,2,6,0,1,80,70,91,70,4847,187.333333,15,1,0,0,0,525,no
216,0,216,27,4,12,0,4,272,191,328,191,4847,109.5,29,0.75,0,0,0,838,no
65,0,65,9,4,11,0,4,100,47,135,47,4847,114.272727,81,0.636364,0,0,0,869,no
53,0,53,8,3,23,1,6,114,16,175,27,4847,70.73913,81,0.434783,0,0,0,1786,no
38,0,38,3,3,9,0,2,76,35,114,35,4847,141.777778,15,0.777778,0,0,0,141,no
42,0,42,3,3,29,1,6,133,17,225,30,4847,60.344828,15,0.413793,0,0,0,1786,no
42,2,21,3,0,23,1,6,112,16,182,27,4847,70.73913,81,0.434783,0,0,0,1786,no
61,2,30.5,12,0,8,1,1,70,61,79,61,4847,145.625,15,1,0,0,0,769,no
57,0,57,3,6,9,0,2,126,50,195,52,4847,130.444444,15,0.666667,0,0,0,141,no
26,0,26,3,1,22,3,6,232,139,438,139,4847,73.545455,81,0.636364,0,0,0,1285,no
83,10,8.3,3,1,16,2,4,136,70,186,70,4847,106.375,29,0.6875,0,0,0,1275,no
65,0,65,8,1,6,0,1,75,65,85,65,4847,190,29,1,0,0,0,134,no
79,7,11.285714,3,1,10,1,3,117,73,155,73,4847,109.6,81,0.8,0,0,0,811,no
87,8,10.875,4,0,27,1,4,226,40,365,58,4847,63.962963,27,0.481481,0,0,0,1825,no
34,0,34,3,4,8,1,2,34,11,79,17,4847,139.25,81,0.875,0,0,0,505,no
48,0,48,3,4,3,0,1,50,48,52,48,4847,326.666667,81,1,0,0,0,113,no
36,0,36,3,4,8,1,2,37,10,83,19,4847,146.75,29,0.875,0,0,0,505,no
32,0,32,3,2,7,1,2,26,11,65,17,4847,152.285714,81,0.857143,0,0,0,505,no
36,0,36,3,2,20,2,3,107,15,178,27,4847,77.6,81,0.5,0,0,0,1786,no
32,0,32,3,2,20,1,4,143,29,254,58,4847,73.55,26,0.45,0,0,0,1786,no
34,0,34,3,4,5,1,2,14,10,39,15,4847,198.8,81,0.8,0,0,0,505,no
35,0,35,3,3,21,1,4,118,35,201,35,4847,75.666667,26,0.571429,0,0,0,1825,no
31,0,31,3,2,20,1,4,142,29,253,58,4847,73.15,25,0.45,0,0,0,1786,no
49,0,49,3,7,5,0,1,58,49,67,49,4847,216.2,15,1,0,0,0,113,no
32,0,32,3,2,5,1,2,11,8,35,14,4847,198.8,81,0.8,0,0,0,505,no
39,0,39,3,7,9,1,2,43,12,92,21,4847,132.111111,15,0.888889,0,0,0,505,no
43,0,43,3,4,7,1,2,35,15,72,24,4847,152.285714,81,0.857143,0,0,0,505,no
41,0,41,3,2,53,5,8,736,148,1431,224,4847,41.886792,81,0.641509,0,0,0,1378,no
72,8,9,6,2,3,0,1,75,72,78,72,4847,326.666667,81,1,1,0.013889,0,113,no
28,0,28,3,2,19,1,3,86,15,144,27,4847,80.315789,81,0.526316,0,0,0,1786,no
26,0,26,3,2,20,1,4,137,29,248,58,4847,79.25,81,0.45,0,0,0,1786,no
26,0,26,3,2,20,1,4,137,29,248,58,4847,79.25,81,0.45,0,0,0,1786,no
43,0,43,4,0,21,2,3,98,15,153,26,4847,79.047619,29,0.47619,1,0.023256,0,1786,no
64,0,64,4,2,4,0,1,70,65,76,65,4847,247.75,29,1,3,0.046875,0,101,no
30,0,30,3,2,21,1,5,93,14,156,26,4847,75.52381,81,0.47619,0,0,0,1786,no
51,2,25.5,3,0,23,2,4,138,35,226,35,4847,69,81,0.478261,0,0,0,1825,no
196,0,196,39,10,7,0,1,337,248,478,248,4847,174.857143,15,1,0,0,0,117,no
58,0,58,5,3,15,1,5,99,38,140,38,4847,103.733333,81,0.6,0,0,0,1177,no
77,0,77,5,2,10,2,2,109,62,129,62,4847,115.2,81,0.9,0,0,0,925,no
23,0,23,3,0,8,1,3,46,24,69,25,4847,132.125,29,0.625,0,0,0,806,no
26,0,26,3,0,24,1,5,148,31,270,62,4847,66.416667,29,0.458333,0,0,0,1786,no
29,0,29,4,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,5,no
40,0,40,9,0,27,2,6,128,17,216,27,4847,63.074074,81,0.407407,2,0.05,0,1786,no
81,9,9,3,3,7,0,2,31,13,72,29,4847,166.142857,29,0.857143,0,0,0,313,no
141,15,9.4,11,3,22,1,7,247,138,351,138,4847,84.636364,29,0.590909,0,0,0,1278,no
139,0,139,58,1,10,0,2,245,87,353,90,4847,121.7,29,0.6,9,0.064748,0,483,no
178,6,29.666667,48,2,26,1,8,346,70,530,70,4847,71.692308,29,0.538462,0,0,0,1261,no
36,0,36,4,1,23,2,6,105,14,174,26,4847,69.826087,81,0.434783,0,0,0,1786,no
26,0,26,3,1,21,1,4,139,29,252,58,4847,77.809524,81,0.428571,0,0,0,1786,no
29,0,29,3,1,18,1,3,80,15,131,27,4847,83.833333,81,0.555556,0,0,0,1786,no
29,0,29,3,1,21,1,4,142,29,255,58,4847,77.809524,81,0.428571,0,0,0,1786,no
23,0,23,3,0,7,1,3,45,24,67,25,4847,135.571429,81,0.571429,0,0,0,806,no
23,0,23,3,0,7,1,3,45,24,67,25,4847,135.571429,81,0.571429,0,0,0,806,no
204,16,12.75,17,0,9,0,2,237,180,270,180,4847,121.666667,27,0.888889,2,0.009804,0,832,no
292,26,11.230769,38,4,28,1,8,501,159,690,196,4847,65.107143,15,0.678571,7,0.023973,0,1320,no
598,31,19.290323,95,11,78,4,8,1784,232,2969,287,4847,31.666667,15,0.423077,44,0.073579,0,1698,no
185,16,11.5625,14,9,56,4,7,798,142,1414,152,4847,40.946429,81,0.482143,3,0.016216,0,1701,no
39,2,19.5,3,3,21,1,4,174,34,309,68,4847,75.571429,81,0.47619,0,0,0,1786,no
204,9,22.666667,11,16,13,0,2,432,231,660,231,4847,103.384615,15,0.769231,1,0.004902,0,141,no
362,19,19.052632,34,18,14,0,2,684,347,1006,347,4847,96.428571,15,0.714286,1,0.002762,0,141,yes
51,2,25.5,4,3,13,2,5,121,84,196,84,4847,88.923077,81,0.461538,1,0.019608,0,841,no
309,17,18.176471,56,27,5,0,1,363,308,422,308,4847,232.6,15,1,1,0.003236,0,113,yes
56,5,11.2,3,3,19,1,5,156,34,256,38,4847,88.578947,15,0.578947,0,0,0,1386,no
151,6,25.166667,18,4,11,1,2,240,161,329,161,4847,112.272727,15,0.818182,0,0,0,811,no
796,35,22.742857,214,64,128,12,8,3739,348,6695,547,4847,25.203125,15,0.585938,8,0.01005,0,1753,no
79,3,26.333333,5,11,19,1,4,182,46,285,59,4847,88.631579,15,0.526316,0,0,0,1750,no
248,7,35.428571,36,13,50,1,6,800,214,1357,214,4847,41.38,15,0.48,0,0,0,1765,no
262,9,29.111111,40,27,2,0,1,442,411,622,411,614,91.5,15,1,2,0.007634,0,29,no
66,3,22,3,5,17,3,5,119,58,173,58,4847,100,29,0.647059,0,0,0,1282,no
167,4,41.75,26,19,28,4,5,638,156,1107,197,4847,68.535714,15,0.678571,0,0,0,1341,no
88,3,29.333333,11,8,1,0,1,88,88,88,88,58,26,26,1,0,0,0,26,no
142,4,35.5,14,10,25,4,6,343,69,544,71,4847,69.2,81,0.72,1,0.007042,0,1180,no
322,9,35.777778,40,26,82,7,6,1347,200,2375,249,4847,32.829268,15,0.463415,0,0,0,1763,no
89,6,14.833333,5,6,81,7,7,1620,117,3122,411,4847,33.024691,15,0.555556,0,0,0,1775,no
170,12,14.166667,11,15,50,4,5,634,87,1101,143,4847,44.18,15,0.48,0,0,0,1777,no
55,3,18.333333,3,5,5,0,1,71,46,87,46,4847,210.8,81,1,0,0,0,228,no
349,7,49.857143,67,35,71,7,8,1001,94,1657,129,4847,35.971831,15,0.507042,1,0.002865,0,1663,no
464,23,20.173913,47,32,149,18,11,2322,112,4175,265,4847,24.14094,15,0.530201,4,0.008621,0,1775,no
183,3,61,9,10,29,6,6,308,90,429,90,4847,61.62069,15,0.586207,1,0.005464,0,1378,no
35,1,35,4,0,19,2,3,88,15,141,26,4847,78.789474,81,0.526316,0,0,0,1786,no
52,2,26,7,2,17,3,3,97,34,143,34,4847,87.058824,81,0.588235,2,0.038462,0,1386,no
97,3,32.333333,12,2,16,1,4,178,83,260,83,4847,94.5625,81,0.6875,1,0.010309,0,1254,no
409,17,24.058824,52,34,59,14,9,1041,208,1676,208,4847,38.694915,15,0.661017,5,0.012225,0,1275,yes
84,5,16.8,8,0,5,0,1,87,84,90,84,4847,199.4,81,1,2,0.02381,0,274,no
105,10,10.5,7,0,7,0,2,125,86,145,86,4847,142.714286,81,0.857143,0,0,0,274,no
522,27,19.333333,79,25,42,4,6,1169,370,1776,370,4847,42.47619,15,0.738095,10,0.019157,0,925,no
122,5,24.4,19,8,11,0,3,192,78,262,78,4847,97.818182,27,0.636364,1,0.008197,0,322,no
38,2,19,3,3,23,2,6,118,14,198,26,4847,69.826087,81,0.434783,2,0.052632,0,1786,no
94,5,18.8,9,5,13,0,5,153,56,212,56,4847,95.076923,15,0.538462,0,0,0,903,no
113,5,22.6,19,6,22,4,4,226,82,343,82,4847,65.409091,15,0.818182,0,0,0,881,no
128,6,21.333333,19,8,12,0,2,211,78,294,78,4847,90.25,27,0.666667,3,0.023438,0,322,no
119,5,23.8,15,6,14,1,5,177,75,235,75,4847,88.428571,81,0.642857,1,0.008403,0,925,no
567,27,21,80,32,168,19,11,5442,284,10277,618,4847,20.928571,15,0.505952,1,0.001764,0,1763,yes
418,8,52.25,69,17,37,3,7,847,300,1320,300,4847,47.540541,14,0.675676,3,0.007177,0,924,no
387,8,48.375,113,22,12,1,4,507,160,923,262,4847,106.166667,15,0.5,4,0.010336,0,313,no
670,37,18.108108,94,16,13,1,3,448,164,990,406,4847,97.923077,15,0.615385,21,0.031343,0,313,no
134,2,67,3,20,17,0,3,275,77,368,77,4847,79.647059,15,0.529412,0,0,0,483,no
141,8,17.625,21,12,13,0,3,265,99,389,99,4847,81.615385,27,0.538462,1,0.007092,0,328,no
88,9,9.777778,42,4,4,0,1,96,88,104,88,4847,257.25,81,1,3,0.034091,0,113,no
115,11,10.454545,25,5,4,0,1,122,115,129,115,4847,257.25,81,1,3,0.026087,0,113,no
162,14,11.571429,45,13,6,0,1,203,154,251,154,4847,202,15,1,0,0,0,113,no
168,11,15.272727,10,11,10,0,3,149,40,280,78,4847,128.1,15,0.7,2,0.011905,0,313,yes
308,14,22,43,24,25,3,5,553,282,803,282,4847,64.4,15,0.68,0,0,0,862,no
123,5,24.6,19,9,10,0,4,184,99,245,99,4847,105.8,27,0.5,2,0.01626,0,328,no
162,5,32.4,21,19,15,1,3,345,159,542,159,4847,88.6,15,0.6,4,0.024691,0,483,no
216,5,43.2,34,18,38,3,7,746,300,1305,300,4847,46.210526,5,0.684211,2,0.009259,0,924,no
403,16,25.1875,83,28,9,1,3,239,116,427,174,4847,137.111111,15,0.777778,4,0.009926,0,313,no
167,14,11.928571,45,13,5,0,1,179,159,198,159,4847,220.8,15,1,0,0,0,113,no
146,10,14.6,7,9,6,0,1,176,155,206,155,4847,187.166667,15,1,1,0.006849,0,113,yes
342,12,28.5,52,13,37,3,7,1076,282,1859,552,4847,42.324324,1,0.648649,3,0.008772,0,837,no
44,2,22,3,1,15,2,5,128,34,212,34,4847,91.133333,81,0.466667,0,0,0,1386,no
96,1,96,9,0,3,0,1,4,3,8,6,4847,302,81,1,0,0,0,111,no
225,8,28.125,28,10,32,2,6,344,77,541,81,4847,49.3125,15,0.4375,2,0.008889,0,1825,no
50,1,50,7,1,4,0,1,55,50,60,50,4847,219.25,81,1,0,0,0,519,no
77,7,11,3,4,27,1,4,321,106,566,182,4847,45.444444,81,0.592593,0,0,0,837,no
150,16,9.375,8,10,23,1,6,470,159,795,266,4847,55.913043,15,0.565217,0,0,0,836,no
237,16,14.8125,23,16,28,5,4,914,222,1580,444,4847,48.035714,12,0.75,1,0.004219,0,830,no
114,5,22.8,17,7,25,1,4,368,116,621,232,4847,47.88,81,0.48,1,0.008772,0,852,no
66,5,13.2,3,4,16,1,3,150,91,235,91,4847,64.8125,81,0.625,0,0,0,831,no
86,5,17.2,7,8,24,2,5,434,152,784,250,4847,49.583333,15,0.625,0,0,0,832,no
69,5,13.8,3,5,18,1,3,177,91,286,91,4847,63.222222,15,0.666667,0,0,0,831,no
122,12,10.166667,4,11,22,2,3,319,163,510,163,4847,50.454545,12,0.636364,0,0,0,831,yes
151,11,13.727273,15,14,29,0,5,567,159,982,302,4847,50.827586,15,0.62069,1,0.006623,0,836,no
67,5,13.4,3,4,17,1,3,171,91,276,91,4847,62.058824,25,0.647059,0,0,0,831,no
75,5,15,3,6,19,0,4,360,170,646,170,4847,59.578947,81,0.631579,0,0,0,833,no
73,6,12.166667,3,4,16,1,3,172,91,272,91,4847,64.8125,81,0.625,0,0,0,831,no
38,1,38,3,3,33,3,6,297,42,556,60,4847,52.666667,81,0.454545,0,0,0,1825,no
166,13,12.769231,21,15,26,2,5,547,158,930,316,4847,48.076923,12,0.653846,0,0,0,826,yes
100,6,16.666667,6,8,25,1,4,245,91,391,91,4847,53.16,15,0.72,0,0,0,831,no
301,19,15.842105,32,19,32,5,6,812,197,1312,197,4847,41.4375,12,0.625,0,0,0,827,no
64,6,10.666667,3,4,33,2,7,319,63,574,111,4847,46.727273,81,0.333333,0,0,0,1825,no
96,7,13.714286,8,4,18,1,4,370,116,623,232,4847,70.444444,29,0.722222,0,0,0,824,no
103,3,34.333333,6,2,22,3,7,218,54,338,54,4847,70.318182,81,0.636364,3,0.029126,0,1299,no
92,3,30.666667,8,1,5,0,1,97,92,102,92,4847,185.4,81,1,3,0.032609,0,537,no
903,46,19.630435,96,20,66,9,9,1828,303,2769,313,4847,34.969697,15,0.545455,11,0.012182,0,1299,yes
35,1,35,4,1,12,1,3,74,21,113,22,4847,108.166667,81,0.583333,0,0,0,1386,no
122,14,8.714286,6,3,21,1,6,208,111,294,111,4847,73.857143,29,0.714286,2,0.016393,0,1287,no
166,20,8.3,11,2,15,1,5,220,146,274,146,4847,101.8,15,0.733333,1,0.006024,0,1287,no
26,0,26,4,0,14,1,3,71,21,116,22,4847,93,81,0.571429,0,0,0,1386,no
45,4,11.25,4,0,13,1,3,83,21,121,26,4847,99.230769,81,0.538462,0,0,0,1386,no
166,21,7.904762,7,2,22,1,6,260,131,354,131,4847,73.909091,15,0.727273,2,0.012048,0,1287,no
220,25,8.8,18,5,18,2,5,319,203,418,203,4847,89.055556,15,0.777778,1,0.004545,0,1287,no
48,2,24,4,0,41,2,5,434,47,799,91,4847,44.780488,81,0.707317,1,0.020833,0,1825,no
31,1,31,3,1,16,2,4,76,21,121,22,4847,87.125,81,0.625,0,0,0,1386,no
51,1,51,4,5,17,2,6,103,38,155,38,4847,88.058824,81,0.647059,1,0.019608,0,1299,no
40,1,40,4,2,16,2,4,86,36,132,36,4847,86.875,81,0.75,0,0,0,1299,no
43,1,43,3,3,14,2,3,91,34,139,34,4847,99.428571,81,0.857143,0,0,0,1299,no
62,1,62,5,5,18,2,5,143,44,224,46,4847,85.388889,81,0.666667,0,0,0,1299,no
44,1,44,5,3,15,2,3,105,34,166,34,4847,94.533333,81,0.866667,0,0,0,1299,no
29,1,29,3,0,13,1,3,64,21,99,22,4847,105.384615,81,0.692308,1,0.034483,0,1386,no
29,1,29,3,0,13,1,3,64,21,99,22,4847,105.384615,81,0.692308,1,0.034483,0,1386,no
54,1,54,5,5,18,2,5,116,44,178,44,4847,84.444444,81,0.666667,0,0,0,1299,yes
61,0,61,4,3,1,0,1,61,61,61,61,614,108,29,1,0,0,0,29,no
136,0,136,9,4,33,3,9,447,78,758,86,4847,63.545455,15,0.515152,1,0.007353,0,1310,no
96,0,96,12,3,19,2,5,158,103,220,103,4847,77.210526,29,0.684211,0,0,0,903,no
29,0,29,4,0,23,2,6,90,14,151,26,4847,65.173913,81,0.434783,0,0,0,1786,no
51,2,25.5,4,0,12,2,5,80,21,109,26,4847,114.333333,81,0.5,0,0,0,1386,no
19,0,19,3,0,18,1,4,72,14,125,26,4847,79.666667,81,0.555556,0,0,0,1786,no
66,4,16.5,3,9,12,0,5,116,63,166,63,4847,109.75,29,0.583333,0,0,0,903,no
136,12,11.333333,3,8,6,0,1,151,137,166,137,4847,180.666667,15,1,0,0,0,113,no
129,13,9.923077,3,10,14,1,4,207,131,288,131,4847,94,29,0.714286,0,0,0,903,no
232,20,11.6,12,11,45,8,9,611,118,1001,127,4847,46.288889,15,0.511111,0,0,0,1310,no
89,4,22.25,6,5,11,2,3,187,87,286,87,4847,70.454545,13,0.454545,2,0.022472,0,529,no
177,14,12.642857,8,6,4,0,1,191,181,205,181,4847,202,13,1,1,0.00565,0,88,no
53,4,13.25,4,4,36,1,5,334,45,615,90,4847,42.5,13,0.388889,0,0,0,1825,no
60,6,10,3,2,23,1,4,290,52,520,104,4847,57.782609,81,0.478261,0,0,0,1825,no
94,6,15.666667,6,8,5,0,1,105,88,116,88,4847,185.4,14,1,1,0.010638,0,94,no
139,10,13.9,13,5,14,0,3,399,106,659,108,4847,85.714286,15,0.642857,1,0.007194,0,141,yes
37,0,37,3,3,34,3,6,309,42,581,60,4847,51.852941,81,0.441176,0,0,0,1825,no
24,0,24,3,0,21,1,3,87,14,150,26,4847,73.809524,81,0.47619,0,0,0,1786,no
34,0,34,3,1,8,1,1,40,18,81,28,4847,139.875,81,1,0,0,0,504,no
71,5,14.2,4,5,14,1,5,143,50,215,50,4847,105.428571,81,0.571429,0,0,0,1282,no
33,1,33,3,2,14,1,3,73,21,113,22,4847,100.214286,81,0.714286,0,0,0,1386,no
79,6,13.166667,3,2,33,1,6,316,58,553,59,4847,51.151515,81,0.606061,0,0,0,1814,no
29,0,29,3,2,19,1,4,135,29,241,58,4847,76.052632,81,0.473684,0,0,0,1786,no
103,5,20.6,6,1,4,0,1,106,103,109,103,4847,228.5,81,1,1,0.009709,0,94,no
176,9,19.555556,10,5,6,0,1,230,174,284,174,4847,182.833333,15,1,0,0,0,94,no
343,18,19.055556,21,9,5,0,1,404,342,465,342,4847,197.8,15,1,3,0.008746,0,94,no
123,6,20.5,11,3,5,0,1,169,134,215,134,4847,183.4,81,1,2,0.01626,0,94,no
48,2,24,3,5,15,2,3,110,34,172,34,4847,95,81,0.866667,0,0,0,1299,no
67,1,67,4,6,9,0,2,136,79,205,79,4847,125.777778,15,0.555556,0,0,0,141,no
72,1,72,4,8,9,0,2,134,76,196,76,4847,125.777778,15,0.555556,0,0,0,141,no
94,1,94,6,11,8,0,2,179,100,264,100,4847,141.25,15,0.625,0,0,0,141,no
78,1,78,4,8,9,0,2,131,74,184,74,4847,125.777778,15,0.555556,0,0,0,141,no
71,1,71,4,8,9,0,2,125,75,179,75,4847,125.777778,15,0.555556,0,0,0,141,no
61,1,61,4,7,8,0,2,113,76,165,76,4847,128.5,15,0.5,0,0,0,141,yes
82,2,41,5,8,8,0,2,134,76,186,76,4847,128,15,0.5,1,0.012195,0,141,no
72,1,72,4,6,8,0,2,111,72,150,72,4847,128,15,0.5,0,0,0,141,no
78,1,78,4,8,8,0,2,122,74,166,74,4847,128,15,0.5,0,0,0,141,no
61,1,61,4,5,8,0,2,99,64,137,64,4847,128,15,0.5,0,0,0,141,no
70,1,70,11,5,8,0,2,122,72,174,72,4847,128,15,0.5,0,0,0,141,no
76,1,76,4,9,8,0,2,126,76,176,76,4847,128,15,0.5,0,0,0,141,no
73,1,73,4,8,8,0,2,140,78,207,78,4847,128,15,0.5,0,0,0,141,no
105,1,105,11,11,10,0,2,222,120,339,120,4847,113.4,15,0.5,0,0,0,141,no
55,5,11,3,2,28,1,4,298,54,541,108,4847,46.678571,81,0.392857,0,0,0,1825,no
56,4,14,3,4,34,1,5,314,45,572,90,4847,46.588235,81,0.352941,0,0,0,1825,no
31,0,31,3,0,17,2,5,133,29,235,58,1524,31.823529,272,0.529412,1,0.032258,0,1786,no
49,4,12.25,3,0,5,2,1,76,20,88,25,38,7.4,272,1,0,0,0,308,no
84,5,16.8,8,1,13,2,1,143,40,202,44,38,6.153846,267,1,2,0.02381,0,308,no
79,4,19.75,3,3,9,2,2,105,59,134,59,38,7.111111,134,0.888889,3,0.037975,0,308,no
72,10,7.2,3,0,2,0,1,72,54,72,54,38,11,308,1,6,0.083333,0,308,no
70,6,11.666667,3,0,2,0,1,70,52,70,52,38,11,308,1,3,0.042857,0,308,no
49,3,16.333333,6,0,2,0,1,49,31,49,31,38,11,308,1,1,0.020408,0,308,no
55,3,18.333333,7,0,4,0,3,55,31,55,31,38,9,81,0.5,1,0.018182,0,308,no
